,id,uic,code_postal,code_commune,code_dep,gare,departement,region,commune
678,679,0087781294,34340,150,34,MARSEILLAN PLAGE GARE,Hérault,REGION LANGUEDOC-ROUSSILLON,Marseillan
679,680,0087781088,11370,202,11,LEUCATE LA FRANQUI GARE,Aude,REGION LANGUEDOC-ROUSSILLON,Leucate
680,681,0087775858,30220,3,30,AIGUES MORTES GARE,Gard,REGION LANGUEDOC-ROUSSILLON,Aigues-Mortes
681,682,0087775791,30510,128,30,GENERAC GARE,Gard,REGION LANGUEDOC-ROUSSILLON,Générac
682,683,0087775494,30160,37,30,None,Gard,None,Bessèges
683,684,0087775379,30730,112,30,FONS ST MAMERT GARE,Gard,REGION LANGUEDOC-ROUSSILLON,Fons
684,685,0087775353,30190,53,30,NOZIERES BRIGNON P GARE,Gard,REGION LANGUEDOC-ROUSSILLON,Brignon
685,686,0087775254,30110,132,30,GRAND COMBE LA PISE GARE,Gard,REGION LANGUEDOC-ROUSSILLON,Grand-Combe
686,687,0087775239,30110,239,30,SAINTE CECILE D ANDORGE GARE,Gard,REGION LANGUEDOC-ROUSSILLON,Sainte-Cécile-d'Andorge
687,688,0087775148,48250,27,48,CHASSERADES,Lozère,REGION LANGUEDOC-ROUSSILLON,Mont Lozère et Goulet
688,689,0087775130,30660,123,30,GALLARGUES GARE,Gard,REGION LANGUEDOC-ROUSSILLON,Gallargues-le-Montueux
689,690,0087775114,30310,344,30,VERGEZE CODOGNAN GARE,Gard,REGION LANGUEDOC-ROUSSILLON,Vergèze
690,691,0087775064,30129,155,30,None,Gard,None,Manduel
691,692,0087775007,30000,189,30,NIMES GARE,Gard,REGION LANGUEDOC-ROUSSILLON,Nîmes
692,693,0087773556,34110,108,34,FRONTIGNAN GARE,Hérault,REGION LANGUEDOC-ROUSSILLON,Frontignan
693,694,0087773440,34670,22,34,None,Hérault,None,Baillargues
694,695,0087773432,34130,321,34,VALERGUES LANSARGUES GARE,Hérault,REGION LANGUEDOC-ROUSSILLON,Valergues
695,696,0087765818,84170,80,84,MONTEUX GARE,Vaucluse,REGION PROVENCE ALPES COTE D'AZUR,Monteux
696,697,0087765735,84000,31,84,CARPENTRAS GARE,Vaucluse,REGION PROVENCE ALPES COTE D'AZUR,Carpentras
697,698,0087765479,84800,54,84,L ISLE FONTAINE DE VAUCLUSE GARE,Vaucluse,REGION PROVENCE ALPES COTE D'AZUR,Isle-sur-la-Sorgue
698,699,0087765446,84470,36,84,GADAGNE GARE,Vaucluse,REGION PROVENCE ALPES COTE D'AZUR,Châteauneuf-de-Gadagne
699,700,0087765180,84350,39,84,COURTHEZON GARE,Vaucluse,REGION PROVENCE ALPES COTE D'AZUR,Courthézon
700,701,0087765008,84000,7,84,AVIGNON GARE,Vaucluse,REGION PROVENCE ALPES COTE D'AZUR,Avignon
701,702,0087764001,26200,198,26,MONTELIMAR GARE,Drôme,REGION RHONE-ALPES,Montélimar
702,703,0087763300,5400,179,5,VEYNES DEVOLUY GARE,Hautes-Alpes,REGION PROVENCE ALPES COTE D'AZUR,Veynes
703,704,0087761718,38160,416,38,SAINT MARCELLIN (ISERE) GARE,Isère,REGION ALPES,Saint-Marcellin
704,705,0087761684,38330,394,38,SAINT HILAIRE ST NAZAIRE GARE,Isère,REGION ALPES,Saint-Hilaire-du-Rosier
705,706,0087757575,83700,118,83,LE TRAYAS GARE,Var,REGION PROVENCE ALPES COTE D'AZUR,Saint-Raphaël
706,707,0087757567,83530,118,83,ANTHEOR CAP ROUX GARE,Var,REGION PROVENCE ALPES COTE D'AZUR,Saint-Raphaël
707,708,0087757518,83700,61,83,None,Var,REGION PROVENCE ALPES COTE D'AZUR,Fréjus
708,709,0087756858,6540,62,6,FONTAN SAORGE GARE,Alpes-Maritimes,REGION PROVENCE ALPES COTE D'AZUR,Fontan
709,710,0087756379,6310,11,6,BEAULIEU SUR MER GARE,Alpes-Maritimes,REGION PROVENCE ALPES COTE D'AZUR,Beaulieu-sur-Mer
710,711,0087756346,6700,123,6,SAINT LAURENT DU VAR GARE,Alpes-Maritimes,REGION PROVENCE ALPES COTE D'AZUR,Saint-Laurent-du-Var
711,712,0087756320,6800,27,6,CAGNES SUR MER GARE,Alpes-Maritimes,REGION PROVENCE ALPES COTE D'AZUR,Cagnes-sur-Mer
712,713,0087756254,6200,88,6,NICE ST AUGUSTIN GARE,Alpes-Maritimes,REGION PROVENCE ALPES COTE D'AZUR,Nice
713,714,0087755629,83400,69,83,HYERES GARE,Var,REGION PROVENCE ALPES COTE D'AZUR,Hyères
714,715,0087755611,83260,47,83,LA CRAU GARE,Var,REGION PROVENCE ALPES COTE D'AZUR,Crau
715,716,0087755405,83340,31,83,LE LUC ET LE CANNET GARE,Var,REGION PROVENCE ALPES COTE D'AZUR,Cannet-des-Maures
716,717,0087755389,83790,92,83,PIGNANS GARE,Var,REGION PROVENCE ALPES COTE D'AZUR,Pignans
717,718,0087755231,83190,90,83,OLLIOULES SANARY SUR MER P GARE,Var,REGION PROVENCE ALPES COTE D'AZUR,Ollioules
718,719,0087755009,83000,137,83,TOULON GARE,Var,REGION PROVENCE ALPES COTE D'AZUR,Toulon
719,720,0087753731,13113,49,13,LAMANON GARE,Bouches-du-Rhône,REGION PROVENCE ALPES COTE D'AZUR,Lamanon
720,721,0087753681,13310,97,13,SAINT MARTIN DE CRAU GARE,Bouches-du-Rhône,REGION PROVENCE ALPES COTE D'AZUR,Saint-Martin-de-Crau
721,722,0087753442,13270,39,13,FOS SUR MER P GARE,Bouches-du-Rhône,REGION PROVENCE ALPES COTE D'AZUR,Fos-sur-Mer
722,723,0087751784,13600,28,13,LA CIOTAT GARE,Bouches-du-Rhône,REGION PROVENCE ALPES COTE D'AZUR,Ciotat
723,724,0087751719,13720,55,13,LA POMME GARE,Bouches-du-Rhône,REGION PROVENCE ALPES COTE D'AZUR,Marseille
724,725,0087751404,13100,1,13,AIX EN PROVENCE GARE,Bouches-du-Rhône,REGION PROVENCE ALPES COTE D'AZUR,Aix-en-Provence
725,726,0087747691,38430,239,38,MOIRANS LA GALIFETTE HALTE,Isère,REGION ALPES,Moirans
726,727,0087747535,38560,200,38,JARRIE VIZILLE GARE,Isère,REGION ALPES,Jarrie
727,728,0087747493,38530,314,38,PONTCHARRA SUR BREDA ALLEVARD GARE,Isère,REGION ALPES,Pontcharra
728,729,0087747451,38190,547,38,BRIGNOUD GARE,Isère,REGION ALPES,Villard-Bonnot
729,730,0087747279,38140,373,38,REAUMONT HALTE,Isère,REGION ALPES,Saint-Cassien
730,731,0087747212,38690,65,38,CHABONS GARE,Isère,REGION ALPES,Châbons
731,732,0087746859,74400,56,74,ARGENTIERE GARE,Haute-Savoie,REGION ALPES,Chamonix-Mont-Blanc
732,733,0087746834,74400,56,74,LES TINES GARE,Haute-Savoie,REGION ALPES,Chamonix-Mont-Blanc
733,734,0087746826,74400,56,74,LES PRAZ DE CHAMONIX GARE,Haute-Savoie,REGION ALPES,Chamonix-Mont-Blanc
734,735,0087746818,74400,56,74,LES MOUSSOUX GARE,Haute-Savoie,REGION ALPES,Chamonix-Mont-Blanc
735,736,0087746727,74310,143,74,VAUDAGNE HALTE,Haute-Savoie,REGION ALPES,Houches
736,737,0087746222,74370,282,74,None,Haute-Savoie,None,Fillière
737,738,0087746107,73100,128,73,GRESY SUR AIX GARE,Savoie,REGION ALPES,Grésy-sur-Aix
738,739,0087745646,74200,281,74,THONON LES BAINS GARE,Haute-Savoie,REGION ALPES,Thonon-les-Bains
739,740,0087745596,74890,43,74,BONS EN CHABLAIS GARE,Haute-Savoie,REGION ALPES,Bons-en-Chablais
740,741,0087743740,1230,384,1,SAINT RAMBERT EN BUGEY GARE,Ain,REGION ALPES,Saint-Rambert-en-Bugey
741,742,0087743633,39200,478,39,SAINT CLAUDE GARE,Jura,REGION BOURGOGNE FRANCHE-COMTE,Saint-Claude
742,743,0087743526,1810,31,1,BELLIGNAT GARE,Ain,REGION ALPES,Bellignat
743,744,0087743351,1760,267,1,NURIEUX GARE,Ain,REGION ALPES,Nurieux-Volognat
744,745,0087743005,1000,53,1,BOURG EN BRESSE GARE,Ain,REGION ALPES,Bourg-en-Bresse
745,746,0087742031,74100,8,74,None,Haute-Savoie,None,Ambilly
746,747,0087741728,73600,181,73,MOUTIERS SALINS BRIDES LES BAINS GARE,Savoie,REGION ALPES,Moûtiers
747,748,0087741306,73130,67,73,SAINT AVRE LA CHAMBRE P GARE,Savoie,REGION ALPES,Chambre
748,749,0087741231,73390,68,73,CHAMOUSSET HALTE,Savoie,REGION ALPES,Chamousset
749,750,0087741223,73250,270,73,SAINT PIERRE D ALBIGNY GARE,Savoie,REGION ALPES,Saint-Pierre-d'Albigny
750,751,0087734707,43800,119,43,LAVOUTE SUR LOIRE GARE,Haute-Loire,REGION AUVERGNE,Lavoûte-sur-Loire
751,752,0087734194,63270,269,63,PARENT COUDES CHAMPEIX GARE,Puy-de-Dôme,REGION AUVERGNE,Parent
752,753,0087734160,63670,69,63,LE CENDRE ORCET GARE,Puy-de-Dôme,REGION AUVERGNE,Cendre
753,754,0087726869,42510,11,42,BALBIGNY GARE,Loire,REGION RHONE-ALPES,Balbigny
754,755,0087726778,43120,20,43,BAS MONISTROL GARE,Haute-Loire,REGION AUVERGNE,Bas-en-Basset
755,756,0087726414,42160,22,42,BONSON GARE,Loire,REGION RHONE-ALPES,Bonson
756,757,0087726307,42400,207,42,SAINT CHAMOND GARE,Loire,REGION RHONE-ALPES,Saint-Chamond
757,758,0087726174,42000,218,42,SAINT ETIENNE LE CLAPIER GARE,Loire,REGION RHONE-ALPES,Saint-Étienne
758,759,0087725739,71570,372,71,ROMANECHE THORINS GARE,Saône-et-Loire,REGION RHONE-ALPES,Romanèche-Thorins
759,760,0087725713,71680,150,71,CRECHES SUR SAONE GARE,Saône-et-Loire,REGION BOURGOGNE FRANCHE-COMTE,Crêches-sur-Saône
760,761,0087725614,71240,512,71,SENNECEY LE GRAND GARE,Saône-et-Loire,REGION BOURGOGNE FRANCHE-COMTE,Sennecey-le-Grand
761,762,0087725002,71100,76,71,CHALON SUR SAONE P GARE,Saône-et-Loire,REGION BOURGOGNE FRANCHE-COMTE,Chalon-sur-Saône
762,763,0087723783,1240,383,1,SAINT PAUL DE VARAX GARE,Ain,REGION RHONE-ALPES,Saint-Paul-de-Varax
763,764,0087723718,1700,249,1,LES ECHETS GARE,Ain,REGION RHONE-ALPES,Miribel
764,765,0087723700,69580,286,69,SATHONAY RILLIEUX P GARE,Rhône,REGION RHONE-ALPES,Rillieux-la-Pape
765,766,0087723544,1700,43,1,BEYNOST GARE,Ain,REGION RHONE-ALPES,Beynost
766,767,0087723395,38290,537,38,LA VERPILLIERE GARE,Isère,REGION RHONE-ALPES,Verpillière
767,768,0087723387,38070,449,38,SAINT QUENTIN FALLAVIER GARE,Isère,REGION RHONE-ALPES,Saint-Quentin-Fallavier
768,769,0087722710,69630,43,69,CHAPONOST GARE,Rhône,REGION RHONE-ALPES,Chaponost
769,770,0087722538,69320,276,69,FEYZIN GARE,Rhône,REGION RHONE-ALPES,Feyzin
770,771,0087721738,69380,76,69,DOMMARTIN LISSIEU GARE,Rhône,REGION RHONE-ALPES,Dommartin
771,772,0087721548,69890,250,69,LA TOUR DE SALVAGNY GARE,Rhône,REGION RHONE-ALPES,Tour-de-Salvagny
772,773,0087721506,69130,244,69,ECULLY LA DEMI LUNE GARE,Rhône,REGION RHONE-ALPES,Tassin-la-Demi-Lune
773,774,0087721431,69210,10,69,L ARBRESLE P GARE,Rhône,REGION RHONE-ALPES,Arbresle
774,775,0087721423,69380,121,69,LOZANNE GARE,Rhône,REGION RHONE-ALPES,Lozanne
775,776,0087721324,69480,9,69,ANSE GARE,Rhône,REGION RHONE-ALPES,Anse
776,777,0087721282,69650,207,69,SAINT GERMAIN AU MONT D OR GARE,Rhône,REGION RHONE-ALPES,Saint-Germain-au-Mont-d'Or
777,778,0087721175,69009,123,69,LYON GORGE DE LOUP GARE,Rhône,REGION RHONE-ALPES,Lyon
778,779,0087718551,25690,39,25,AVOUDREY GARE,Doubs,REGION BOURGOGNE FRANCHE-COMTE,Avoudrey
779,780,0087718502,25660,532,25,SAONE GARE,Doubs,REGION BOURGOGNE FRANCHE-COMTE,Saône
780,781,0087718403,25220,495,25,ROCHE LEZ BEAUPRE GARE,Doubs,REGION BOURGOGNE FRANCHE-COMTE,Roche-lez-Beaupré
781,782,0087718189,39800,434,39,POLIGNY GARE,Jura,REGION BOURGOGNE FRANCHE-COMTE,Poligny
782,783,0087718106,25320,397,25,MONTFERRAND THORAISE GARE,Doubs,REGION BOURGOGNE FRANCHE-COMTE,Montferrand-le-Château
783,784,0087718015,25000,56,25,BESANCON MOUILLERE GARE,Doubs,REGION BOURGOGNE FRANCHE-COMTE,Besançon
784,785,0087718007,25000,56,25,BESANCON VIOTTE GARE,Doubs,REGION BOURGOGNE FRANCHE-COMTE,Besançon
785,786,0087715433,39400,367,39,MORBIER GARE,Jura,REGION BOURGOGNE FRANCHE-COMTE,Morbier
786,787,0087715144,25560,493,25,LA RIVIERE GARE,Doubs,REGION BOURGOGNE FRANCHE-COMTE,Rivière-Drugeon
787,788,0087713826,21200,535,21,RUFFEY GARE,Côte-d'Or,REGION BOURGOGNE FRANCHE-COMTE,Ruffey-lès-Echirey
788,789,0087713651,21170,554,21,SAINT JEAN DE LOSNE GARE,Côte-d'Or,REGION BOURGOGNE FRANCHE-COMTE,Saint-Jean-de-Losne
789,790,0087713628,21910,106,21,SAULON GARE,Côte-d'Or,REGION BOURGOGNE FRANCHE-COMTE,Bretenière
790,791,0087713594,21590,582,21,SANTENAY LES BAINS GARE,Côte-d'Or,REGION BOURGOGNE FRANCHE-COMTE,Santenay
791,792,0087713560,21190,412,21,MEURSAULT GARE,Côte-d'Or,REGION BOURGOGNE FRANCHE-COMTE,Meursault
792,793,0087713529,21700,464,21,NUITS ST GEORGES GARE,Côte-d'Or,REGION BOURGOGNE FRANCHE-COMTE,Nuits-Saint-Georges
793,794,0087713339,21130,699,21,None,Côte-d'Or,None,Villers-les-Pots
794,795,0087713313,21110,292,21,GENLIS GARE,Côte-d'Or,REGION BOURGOGNE FRANCHE-COMTE,Genlis
795,796,0087713065,21410,373,21,MALAIN GARE,Côte-d'Or,REGION BOURGOGNE FRANCHE-COMTE,Mâlain
796,797,0087713040,21000,231,21,DIJON VILLE GARE,Côte-d'Or,REGION BOURGOGNE FRANCHE-COMTE,Dijon
797,798,0087712265,21490,107,21,BRETIGNY NORGES HALTE,Côte-d'Or,REGION BOURGOGNE FRANCHE-COMTE,Bretigny
798,799,0087712182,21800,452,21,None,Côte-d'Or,None,Neuilly-lès-Dijon
799,800,0087696856,89660,91,89,CHATEL CENSOIR GARE,Yonne,REGION DE PARIS-SUD-EST,Châtel-Censoir
800,801,0087696831,89480,119,89,COULANGES SUR YONNE GARE,Yonne,REGION DE PARIS-SUD-EST,Coulanges-sur-Yonne
801,802,0087696617,58800,83,58,CORBIGNY GARE,Nièvre,REGION AUVERGNE,Corbigny
802,803,0087696450,58160,134,58,IMPHY GARE,Nièvre,REGION AUVERGNE,Imphy
803,804,0087696179,58150,215,58,POUILLY SUR LOIRE GARE,Nièvre,REGION AUVERGNE,Pouilly-sur-Loire
804,805,0087694778,71170,120,71,CHAUFFAILLES GARE,Saône-et-Loire,REGION BOURGOGNE FRANCHE-COMTE,Chauffailles
805,806,0087694646,71420,132,71,CIRY LE NOBLE GARE,Saône-et-Loire,REGION BOURGOGNE FRANCHE-COMTE,Ciry-le-Noble
806,807,0087694620,71300,306,71,MONTCEAU LES MINES GARE,Saône-et-Loire,REGION BOURGOGNE FRANCHE-COMTE,Montceau-les-Mines
807,808,0087694166,71190,63,71,BROYE P GARE,Saône-et-Loire,REGION BOURGOGNE FRANCHE-COMTE,Broye
808,809,0087686030,75012,56,75,PARIS LYON GARE,Paris,REGION DE PARIS-SUD-EST,Paris
809,810,0087684217,77460,458,77,SOUPPES GARE,Seine-et-Marne,REGION DE PARIS-SUD-EST,Souppes-sur-Loing
810,811,0087683722,89200,392,89,SERMIZELLES VEZELAY P GARE,Yonne,REGION DE PARIS-SUD-EST,Sermizelles
811,812,0087683680,89270,15,89,None,Yonne,None,Arcy-sur-Cure
812,813,0087683672,89270,233,89,None,Yonne,None,Lucy-sur-Cure
813,814,0087683649,89460,30,89,CRAVANT BAZARNES GARE,Yonne,REGION DE PARIS-SUD-EST,Bazarnes
814,815,0087683615,89290,77,89,CHAMPS ST BRIS GARE,Yonne,REGION DE PARIS-SUD-EST,Champs-sur-Yonne
815,816,0087683607,89290,23,89,None,Yonne,None,Augy
816,817,0087683136,89140,309,89,PONT SUR YONNE GARE,Yonne,REGION DE PARIS-SUD-EST,Pont-sur-Yonne
817,818,0087683003,89100,387,89,SENS GARE,Yonne,REGION DE PARIS-SUD-EST,Sens
818,819,0087682500,77190,152,77,VOSVES GARE,Seine-et-Marne,REGION DE PARIS-SUD-EST,Dammarie-les-Lys
819,820,0087682450,77430,79,77,CHAMPAGNE SUR SEINE GARE,Seine-et-Marne,REGION DE PARIS-SUD-EST,Champagne-sur-Seine
820,821,0087682419,77590,96,77,CHARTRETTES GARE,Seine-et-Marne,REGION DE PARIS-SUD-EST,Chartrettes
821,822,0087682401,77000,255,77,LIVRY SUR SEINE GARE,Seine-et-Marne,REGION DE PARIS-SUD-EST,Livry-sur-Seine
822,823,0087681627,91830,179,91,LE PLESSIS CHENET IBM FRANCE GARE,Essonne,REGION DE PARIS-SUD-EST,Coudray-Montceaux
823,824,0087681403,91100,174,91,MOULIN GALANT GARE,Essonne,REGION DE PARIS-SUD-EST,Corbeil-Essonnes
824,825,0087681346,91130,521,91,ORANGIS BOIS DE L EPINE,Essonne,REGION DE PARIS-SUD-EST,Ris-Orangis
825,826,0087673699,64780,124,64,PONT NOBLIA GARE,Pyrénées-Atlantiques,REGION POITOU-CHARENTES AQUITAINE,Bidarray
826,827,0087673665,64250,279,64,None,Pyrénées-Atlantiques,None,Itxassou
827,828,0087673293,40530,133,40,LABENNE GARE,Landes,REGION POITOU-CHARENTES AQUITAINE,Labenne
828,829,0087673269,40230,261,40,SAINT GEOURS GARE,Landes,REGION POITOU-CHARENTES AQUITAINE,Saint-Geours-de-Maremne
829,830,0087672709,64680,421,64,OGEU LES BAINS GARE,Pyrénées-Atlantiques,REGION POITOU-CHARENTES AQUITAINE,Ogeu-les-Bains
830,831,0087672618,64290,230,64,GAN GARE,Pyrénées-Atlantiques,REGION POITOU-CHARENTES AQUITAINE,Gan
831,832,0087672162,64510,67,64,ASSAT GARE,Pyrénées-Atlantiques,REGION POITOU-CHARENTES AQUITAINE,Assat
832,833,0087671495,40090,274,40,SAINT MARTIN D ONEY GARE,Landes,REGION POITOU-CHARENTES AQUITAINE,Saint-Martin-d'Oney
833,834,0087671362,65270,395,65,SAINT PE (HAUTES PYRENEES) GARE,Hautes-Pyrénées,REGION MIDI PYRENEES,Saint-Pé-de-Bigorre
834,835,0087671339,65100,286,65,LOURDES GARE,Hautes-Pyrénées,REGION MIDI PYRENEES,Lourdes
835,836,0087671008,65000,440,65,TARBES GARE,Hautes-Pyrénées,REGION MIDI PYRENEES,Tarbes
836,837,0087645473,15300,101,15,LE LIORAN GARE,Cantal,REGION AUVERGNE,Laveissière
837,838,0087645150,15150,88,15,LA CAPELLE VIESCAMP GARE,Cantal,REGION AUVERGNE,Lacapelle-Viescamp
838,839,0087641316,63230,285,63,None,Puy-de-Dôme,None,Pontgibaud
839,840,0087618116,31860,421,31,PINS JUSTARET GARE,Haute-Garonne,REGION MIDI PYRENEES,Pins-Justaret
840,841,0087618082,82400,72,82,GOLFECH HALTE,Tarn-et-Garonne,REGION MIDI PYRENEES,Golfech
841,842,0087618058,82400,141,82,POMMEVIC GARE,Tarn-et-Garonne,REGION MIDI PYRENEES,Pommevic
842,843,0087615773,12450,133,12,LUC PRIMAUBE GARE,Aveyron,REGION MIDI PYRENEES,Luc-la-Primaube
843,844,0087615732,12800,169,12,NAUCELLE GARE,Aveyron,REGION MIDI PYRENEES,Naucelle
844,845,0087615351,31380,94,31,ROQUESERIERE HALTE,Haute-Garonne,REGION MIDI PYRENEES,Buzet-sur-Tarn
845,846,0087615328,81800,70,81,RABASTENS GARE,Tarn,REGION MIDI PYRENEES,Coufouleux
846,847,0087615310,81310,145,81,LISLE SUR TARN GARE,Tarn,REGION MIDI PYRENEES,Lisle-sur-Tarn
847,848,0087615245,81600,99,81,TESSONNIERES P GARE,Tarn,REGION MIDI PYRENEES,Gaillac
848,849,0087615146,11250,293,11,POMAS GARE,Aude,REGION LANGUEDOC-ROUSSILLON,Pomas
849,850,0087615138,11250,408,11,VERZEILLE GARE,Aude,REGION LANGUEDOC-ROUSSILLON,Verzeille
850,851,0087615054,11150,49,11,BRAM GARE,Aude,REGION MIDI PYRENEES,Bram
851,852,0087615013,31290,582,31,VILLEFRANCHE DE LAURAGAIS GARE,Haute-Garonne,REGION MIDI PYRENEES,Villefranche-de-Lauragais
852,853,0087613877,12260,252,12,SALLES COURBATIERS GARE,Aveyron,REGION MIDI PYRENEES,Salles-Courbatiès
853,854,0087613604,46270,15,46,BAGNAC GARE,Lot,REGION MIDI PYRENEES,Bagnac-sur-Célé
854,855,0087613422,12000,202,12,RODEZ GARE,Aveyron,REGION MIDI PYRENEES,Rodez
855,856,0087613232,12110,83,12,CRANSAC GARE,Aveyron,REGION MIDI PYRENEES,Cransac
856,857,0087613141,46300,127,46,GOURDON GARE,Lot,REGION MIDI PYRENEES,Gourdon
857,858,0087613000,46000,42,46,CAHORS GARE,Lot,REGION MIDI PYRENEES,Cahors
858,859,0087612028,31670,254,31,LABEGE VILLAGE HALTE,Haute-Garonne,REGION MIDI PYRENEES,Labège
859,860,0087612002,31670,254,31,LABEGE INNOPOLE HALTE,Haute-Garonne,REGION MIDI PYRENEES,Labège
860,861,0087611921,31770,149,31,LYCEE INTERNATIONAL GARE,Haute-Garonne,REGION MIDI PYRENEES,Colomiers
861,862,0087611822,31490,88,31,BRAX LEGUEVIN GARE,Haute-Garonne,REGION MIDI PYRENEES,Brax
862,863,0087611772,32200,147,32,GIMONT CAHUZAC GARE,Gers,REGION MIDI PYRENEES,Gimont
863,864,0087611707,31750,169,31,ESCALQUENS GARE,Haute-Garonne,REGION MIDI PYRENEES,Escalquens
864,865,0087611517,9390,139,9,L HOSPITALET PRES L ANDORRE GARE,Ariège,REGION MIDI PYRENEES,Hospitalet-près-l'Andorre
865,866,0087611491,66146,None,None,None,None,None,None
866,867,0087611392,31810,574,31,VENERQUE LE VERNET GARE,Haute-Garonne,REGION MIDI PYRENEES,Vernet
867,868,0087611384,31190,33,31,AUTERIVE GARE,Haute-Garonne,REGION MIDI PYRENEES,Auterive
868,869,0087611111,31360,296,31,LESTELLE GARE,Haute-Garonne,REGION MIDI PYRENEES,Lestelle-de-Saint-Martory
869,870,0087611079,31220,135,31,CAZERES SUR GARONNE GARE,Haute-Garonne,REGION MIDI PYRENEES,Cazères
870,871,0087611061,31390,107,31,CARBONNE GARE,Haute-Garonne,REGION MIDI PYRENEES,Carbonne
871,872,0087611038,31600,395,31,MURET GARE,Haute-Garonne,REGION MIDI PYRENEES,Muret
872,873,0087597849,23500,79,23,FELLETIN GARE,Creuse,REGION LIMOUSIN,Felletin
873,874,0087597104,36350,219,36,LOTHIERS GARE,Indre,REGION LIMOUSIN,Tendu
874,875,0087597062,36100,88,36,ISSOUDUN GARE,Indre,REGION LIMOUSIN,Issoudun
875,876,0087597039,36260,171,36,REUILLY (INDRE) GARE,Indre,REGION LIMOUSIN,Reuilly
876,877,0087595892,24550,585,24,VILLEFRANCHE DU PERIGORD GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Villefranche-du-Périgord
877,878,0087595744,24260,67,24,LE BUGUE GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Bugue
878,879,0087595736,24620,172,24,LES EYZIES GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Eyzies
879,880,0087595249,24110,372,24,SAINT ASTIER GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Saint-Astier
880,881,0087594820,19510,129,19,MASSERET GARE,Corrèze,REGION LIMOUSIN,Masseret
881,882,0087594762,46130,29,46,BRETENOUX BIARS GARE,Lot,REGION LIMOUSIN,Biars-sur-Cère
882,883,0087594663,19410,11,19,None,Corrèze,None,Arnac-Pompadour
883,884,0087594630,19130,153,19,OBJAT GARE,Corrèze,REGION LIMOUSIN,Objat
884,885,0087594606,19240,278,19,VARETZ GARE,Corrèze,REGION LIMOUSIN,Varetz
885,886,0087594234,19240,5,19,ALLASSAC GARE,Corrèze,REGION LIMOUSIN,Allassac
886,887,0087594085,19250,136,19,None,Corrèze,None,Meymac
887,888,0087592840,87500,49,87,None,Haute-Vienne,None,Coussac-Bonneval
888,889,0087592634,87110,21,87,L AIGUILLE GARE,Haute-Vienne,REGION LIMOUSIN,Bosmie-l'Aiguille
889,890,0087592501,24450,133,24,LA COQUILLE GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Coquille
890,891,0087592188,19170,160,19,None,Corrèze,None,Pérols-sur-Vézère
891,892,0087592105,87460,105,87,CHATEAUNEUF BUJALEUF GARE,Haute-Vienne,REGION LIMOUSIN,Neuvic-Entier
892,893,0087592030,87410,178,87,None,Haute-Vienne,None,Saint-Priest-Taurion
893,894,0087584714,33870,539,33,VAYRES GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Vayres
894,895,0087584268,24100,37,24,BERGERAC GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Bergerac
895,896,0087584151,24230,226,24,LAMOTHE MONTRAVEL GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Lamothe-Montravel
896,897,0087583849,16700,292,16,RUFFEC (CHARENTE) GARE,Charente,REGION POITOU-CHARENTES AQUITAINE,Ruffec
897,898,0087583005,16022,15,16,ANGOULEME P GARE,Charente,REGION POITOU-CHARENTES AQUITAINE,Angoulême
898,899,0087582825,33490,435,33,SAINT MACAIRE GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Saint-Macaire
899,900,0087582759,33720,30,33,BARSAC GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Barsac
900,901,0087582692,33650,448,33,SAINT MEDARD D EYRANS GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Saint-Médard-d'Eyrans
901,902,0087582536,40160,332,40,YCHOUX GARE,Landes,REGION POITOU-CHARENTES AQUITAINE,Ychoux
902,903,0087582403,33610,122,33,GAZINET GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Cestas
903,904,0087581314,33340,240,33,LESPARRE P GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Lesparre-Médoc
904,905,0087581231,33480,297,33,MOULIS LISTRAC GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Moulis-en-Médoc
905,906,0087581199,33460,262,33,MACAU GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Macau
906,907,0087576876,41130,97,41,GIEVRES GARE,Loir-et-Cher,REGION CENTRE,Gièvres
907,908,0087576868,41130,242,41,SELLES SUR CHER GARE,Loir-et-Cher,REGION CENTRE,Selles-sur-Cher
908,909,0087576728,41320,135,41,MENNETOU SUR CHER GARE,Loir-et-Cher,REGION CENTRE,Mennetou-sur-Cher
909,910,0087576348,18200,178,18,URCAY GARE,Cher,REGION CENTRE,Perche
910,911,0087576157,41200,118,41,LOREUX GARE B.A.,Loir-et-Cher,REGION CENTRE,Loreux
911,912,0087576116,18500,141,18,MEHUN SUR YEVRE GARE,Cher,REGION CENTRE,Mehun-sur-Yèvre
